,location,type,subtype,price,room_number,area,kitchen_equipped,furnished,fireplace,terrace,terrace_area,garden,garden_area,land_surface,facade_count,swimming_pool,building_condition,city,province,region
6291,6060,APARTMENT,APARTMENT,90000,2,80,1,0,0,1,8.0,0,None,0.0,2,0,GOOD,Gilly,Hainaut,Region Wallonne
6292,6060,HOUSE,BUNGALOW,179900,3,112,1,0,0,1,None,0,None,320.0,3,0,GOOD,Gilly,Hainaut,Region Wallonne
6293,6060,HOUSE,HOUSE,259000,3,135,1,0,0,1,20.0,1,400.0,500.0,4,0,GOOD,Gilly,Hainaut,Region Wallonne
6294,6060,HOUSE,HOUSE,238000,0,429,1,0,0,1,30.0,1,300.0,433.0,4,0,any_information,Gilly,Hainaut,Region Wallonne
6295,6060,HOUSE,HOUSE,150000,3,90,1,0,0,1,None,0,None,194.0,0,0,GOOD,Gilly,Hainaut,Region Wallonne
6296,6060,HOUSE,HOUSE,145000,3,134,0,0,0,0,None,0,None,99.0,3,0,any_information,Gilly,Hainaut,Region Wallonne
6297,6060,HOUSE,HOUSE,175000,3,230,0,0,0,1,None,0,None,728.0,0,0,any_information,Gilly,Hainaut,Region Wallonne
6298,6060,HOUSE,HOUSE,67000,2,72,1,0,0,1,5.0,1,20.0,70.0,2,0,TO_RENOVATE,Gilly,Hainaut,Region Wallonne
6299,6060,HOUSE,MIXED_USE_BUILDING,79000,1,60,0,0,0,0,None,0,None,0.0,2,0,GOOD,Gilly,Hainaut,Region Wallonne
6300,6060,HOUSE,HOUSE,140000,3,227,1,0,0,1,20.0,1,50.0,143.0,3,0,GOOD,Gilly,Hainaut,Region Wallonne
6301,6060,APARTMENT,APARTMENT,79000,1,106,0,0,0,0,None,0,None,0.0,0,0,GOOD,Gilly,Hainaut,Region Wallonne
6302,6060,APARTMENT,APARTMENT,105000,1,54,1,0,0,1,10.0,0,None,0.0,0,0,GOOD,Gilly,Hainaut,Region Wallonne
6303,6060,APARTMENT,APARTMENT,99000,3,92,0,0,0,0,None,0,None,0.0,0,0,any_information,Gilly,Hainaut,Region Wallonne
6304,6060,HOUSE,HOUSE,69900,2,83,1,0,0,0,None,0,None,67.0,2,0,TO_BE_DONE_UP,Gilly,Hainaut,Region Wallonne
6305,6060,HOUSE,HOUSE,145000,3,110,1,0,0,1,None,1,40.0,150.0,3,0,GOOD,Gilly,Hainaut,Region Wallonne
6306,5030,HOUSE,HOUSE,325000,3,164,0,1,0,1,None,1,350.0,650.0,3,0,GOOD,Gembloux,Namur,Region Wallonne
6307,5030,HOUSE,HOUSE,675000,4,442,1,0,0,1,None,1,18.0,2500.0,4,0,AS_NEW,Gembloux,Namur,Region Wallonne
6308,5030,HOUSE,HOUSE,150000,2,60,1,0,0,0,None,0,None,0.0,0,0,GOOD,Gembloux,Namur,Region Wallonne
6309,5030,HOUSE,HOUSE,285000,6,130,1,0,0,0,None,0,None,85.0,4,0,GOOD,Gembloux,Namur,Region Wallonne
6310,5030,APARTMENT,PENTHOUSE,499000,3,162,1,0,0,1,27.0,0,None,0.0,0,0,AS_NEW,Gembloux,Namur,Region Wallonne
6311,5030,HOUSE,MIXED_USE_BUILDING,145000,1,70,1,0,0,0,None,0,None,46.0,0,0,any_information,Gembloux,Namur,Region Wallonne
6312,5030,HOUSE,HOUSE,299999,3,140,1,1,0,1,None,1,40.0,180.0,3,0,AS_NEW,Gembloux,Namur,Region Wallonne
6313,5030,APARTMENT,APARTMENT,65000,1,47,0,0,0,1,2.0,0,None,0.0,2,0,GOOD,Gembloux,Namur,Region Wallonne
6314,5030,HOUSE,HOUSE,365000,3,140,1,0,1,1,25.0,1,None,1235.0,4,0,GOOD,Gembloux,Namur,Region Wallonne
6315,5030,HOUSE,MIXED_USE_BUILDING,300000,2,390,0,0,0,0,None,0,None,0.0,2,0,GOOD,Gembloux,Namur,Region Wallonne
6316,5030,APARTMENT,APARTMENT,257000,2,70,1,0,0,0,None,0,None,0.0,4,0,AS_NEW,Gembloux,Namur,Region Wallonne
6317,5030,APARTMENT,APARTMENT,55000,1,48,1,0,0,1,10.0,1,200.0,0.0,2,0,GOOD,Gembloux,Namur,Region Wallonne
6318,5030,APARTMENT,APARTMENT,65000,1,43,1,0,0,1,5.0,0,None,0.0,2,0,GOOD,Gembloux,Namur,Region Wallonne
6319,5030,HOUSE,HOUSE,249000,7,250,1,0,0,1,100.0,1,250.0,445.0,2,0,TO_RENOVATE,Gembloux,Namur,Region Wallonne
6320,5030,APARTMENT,APARTMENT,338000,3,95,1,0,0,0,None,1,230.0,0.0,4,0,AS_NEW,Gembloux,Namur,Region Wallonne
6321,3620,APARTMENT,APARTMENT,242141,2,81,0,0,0,1,11.0,0,None,0.0,0,0,any_information,Lanaken,Limbourg,Region Flamande
6322,3620,APARTMENT,APARTMENT,249084,2,84,0,0,0,1,22.0,0,None,0.0,0,0,any_information,Lanaken,Limbourg,Region Flamande
6323,3620,APARTMENT,APARTMENT,258178,2,91,0,0,0,1,10.0,0,None,0.0,0,0,any_information,Lanaken,Limbourg,Region Flamande
6324,3620,APARTMENT,APARTMENT,264415,2,91,0,0,0,1,17.0,0,None,0.0,0,0,any_information,Lanaken,Limbourg,Region Flamande
6325,3620,HOUSE,OTHER_PROPERTY,598800,6,261,1,0,0,0,None,0,None,1150.0,0,0,AS_NEW,Lanaken,Limbourg,Region Flamande
6326,3620,APARTMENT,APARTMENT,225000,2,100,0,0,0,1,None,1,None,0.0,0,0,any_information,Lanaken,Limbourg,Region Flamande
6327,3620,HOUSE,HOUSE,199000,3,137,1,0,1,0,None,1,None,815.0,3,0,any_information,Lanaken,Limbourg,Region Flamande
6328,3620,APARTMENT,APARTMENT,145000,2,90,0,0,0,1,None,0,None,0.0,2,0,any_information,Lanaken,Limbourg,Region Flamande
6329,3620,APARTMENT,APARTMENT,135000,2,108,0,0,0,0,None,0,None,0.0,0,0,any_information,Lanaken,Limbourg,Region Flamande
6330,3620,HOUSE,HOUSE,385000,5,360,1,0,1,0,None,0,None,1936.0,4,0,GOOD,Lanaken,Limbourg,Region Flamande
6331,3620,HOUSE,HOUSE,319000,2,143,1,0,0,0,None,1,588.0,725.0,4,0,GOOD,Lanaken,Limbourg,Region Flamande
6332,3620,APARTMENT,APARTMENT,281173,1,100,0,0,0,1,38.0,1,304.0,0.0,0,0,any_information,Lanaken,Limbourg,Region Flamande
6333,3620,HOUSE,HOUSE,314990,3,191,1,0,0,1,250.0,1,270.0,688.0,3,0,GOOD,Lanaken,Limbourg,Region Flamande
6334,3620,HOUSE,HOUSE,285000,3,182,1,0,0,0,None,1,None,344.0,2,0,GOOD,Lanaken,Limbourg,Region Flamande
6335,4180,HOUSE,MIXED_USE_BUILDING,229000,4,312,0,0,0,1,20.0,0,None,9732.0,4,0,TO_RENOVATE,Comblain-La-Tour,Liege,Region Wallonne
6336,4180,HOUSE,HOUSE,229000,4,312,0,0,0,1,20.0,0,None,9732.0,4,0,TO_RENOVATE,Comblain-La-Tour,Liege,Region Wallonne
6337,4180,HOUSE,MIXED_USE_BUILDING,195000,6,484,0,0,0,0,None,0,None,184.0,3,0,TO_RENOVATE,Comblain-La-Tour,Liege,Region Wallonne
6338,4180,HOUSE,HOUSE,185000,2,210,0,0,0,0,None,0,None,81.0,3,0,AS_NEW,Comblain-La-Tour,Liege,Region Wallonne
6339,1090,APARTMENT,APARTMENT,129000,1,54,0,0,0,0,None,0,None,0.0,2,0,TO_RENOVATE,Jette,Bruxelles,Bruxelles-capitale
6340,1090,APARTMENT,APARTMENT,135000,1,50,0,0,0,0,None,0,None,0.0,0,0,GOOD,Jette,Bruxelles,Bruxelles-capitale
6341,1090,APARTMENT,APARTMENT,206300,2,80,1,0,0,0,None,0,None,0.0,2,0,GOOD,Jette,Bruxelles,Bruxelles-capitale
6342,1090,APARTMENT,APARTMENT,169000,2,83,1,0,0,1,7.0,0,None,0.0,0,0,TO_BE_DONE_UP,Jette,Bruxelles,Bruxelles-capitale
6343,1090,APARTMENT,APARTMENT,165000,1,84,1,0,0,0,None,0,None,0.0,2,0,TO_RENOVATE,Jette,Bruxelles,Bruxelles-capitale
6344,1090,APARTMENT,DUPLEX,169000,1,70,1,0,0,0,None,0,None,0.0,2,0,any_information,Jette,Bruxelles,Bruxelles-capitale
6345,1090,APARTMENT,APARTMENT,180000,2,70,1,0,0,1,2.0,0,None,0.0,2,0,any_information,Jette,Bruxelles,Bruxelles-capitale
6346,1090,APARTMENT,DUPLEX,390000,4,220,1,0,0,0,None,0,None,0.0,2,0,TO_RENOVATE,Jette,Bruxelles,Bruxelles-capitale
6347,1090,HOUSE,HOUSE,289000,3,125,1,0,0,0,None,1,30.0,90.0,2,0,any_information,Jette,Bruxelles,Bruxelles-capitale
6348,1090,APARTMENT,APARTMENT,119000,1,51,1,0,0,1,2.0,0,None,0.0,4,0,any_information,Jette,Bruxelles,Bruxelles-capitale
6349,1090,HOUSE,MIXED_USE_BUILDING,295000,2,125,0,0,0,1,20.0,0,None,100.0,2,0,TO_RENOVATE,Jette,Bruxelles,Bruxelles-capitale
6350,1090,APARTMENT,APARTMENT,195000,2,70,1,0,0,1,4.0,0,None,0.0,2,0,TO_RENOVATE,Jette,Bruxelles,Bruxelles-capitale
6351,1090,APARTMENT,LOFT,440000,3,185,1,0,0,0,None,0,None,0.0,2,0,JUST_RENOVATED,Jette,Bruxelles,Bruxelles-capitale
6352,1090,APARTMENT,APARTMENT,245000,2,90,1,0,0,1,8.0,0,None,0.0,2,0,JUST_RENOVATED,Jette,Bruxelles,Bruxelles-capitale
6353,1090,APARTMENT,APARTMENT,149000,1,55,1,0,0,0,None,0,None,0.0,2,0,any_information,Jette,Bruxelles,Bruxelles-capitale
6354,1090,APARTMENT,APARTMENT,160000,1,60,1,0,0,1,3.0,0,None,0.0,2,0,GOOD,Jette,Bruxelles,Bruxelles-capitale
6355,1090,APARTMENT,APARTMENT,360000,2,109,0,0,0,1,25.0,0,None,0.0,2,0,GOOD,Jette,Bruxelles,Bruxelles-capitale
6356,1090,APARTMENT,APARTMENT,245000,1,71,1,0,0,1,8.0,0,None,0.0,2,0,AS_NEW,Jette,Bruxelles,Bruxelles-capitale
6357,1090,APARTMENT,APARTMENT,119000,1,54,1,0,0,1,3.0,0,None,0.0,2,0,any_information,Jette,Bruxelles,Bruxelles-capitale
6358,1090,APARTMENT,APARTMENT,249000,2,87,1,0,0,1,6.0,0,None,0.0,2,0,AS_NEW,Jette,Bruxelles,Bruxelles-capitale
6359,1090,APARTMENT,APARTMENT,360000,2,109,1,0,0,1,24.0,0,None,0.0,2,0,GOOD,Jette,Bruxelles,Bruxelles-capitale
6360,1090,APARTMENT,DUPLEX,149000,1,75,1,0,0,0,None,0,None,0.0,2,0,GOOD,Jette,Bruxelles,Bruxelles-capitale
6361,1090,APARTMENT,LOFT,395000,4,179,1,0,0,1,11.0,1,200.0,0.0,2,0,GOOD,Jette,Bruxelles,Bruxelles-capitale
6362,1090,APARTMENT,DUPLEX,230000,2,83,1,0,0,1,7.0,0,None,0.0,2,0,any_information,Jette,Bruxelles,Bruxelles-capitale
6363,1090,APARTMENT,APARTMENT,198000,2,90,0,0,0,1,9.0,0,None,0.0,2,0,TO_BE_DONE_UP,Jette,Bruxelles,Bruxelles-capitale
6364,1090,HOUSE,VILLA,1450000,4,210,1,0,0,1,60.0,1,600.0,1053.0,4,0,GOOD,Jette,Bruxelles,Bruxelles-capitale
6365,1090,APARTMENT,APARTMENT,179000,1,58,1,0,0,1,None,0,None,0.0,2,0,GOOD,Jette,Bruxelles,Bruxelles-capitale
6366,1090,APARTMENT,FLAT_STUDIO,114000,0,36,1,0,0,1,5.0,0,None,0.0,0,0,TO_RENOVATE,Jette,Bruxelles,Bruxelles-capitale
6367,1090,APARTMENT,APARTMENT,195000,2,70,1,0,0,1,6.0,0,None,0.0,2,0,any_information,Jette,Bruxelles,Bruxelles-capitale
6368,1090,HOUSE,HOUSE,359000,3,145,1,0,0,1,None,0,None,0.0,2,0,GOOD,Jette,Bruxelles,Bruxelles-capitale
6369,1090,APARTMENT,PENTHOUSE,395000,1,107,1,0,0,1,48.0,0,None,0.0,0,0,GOOD,Jette,Bruxelles,Bruxelles-capitale
6370,1090,APARTMENT,DUPLEX,299000,3,110,1,0,0,0,None,0,None,0.0,2,0,AS_NEW,Jette,Bruxelles,Bruxelles-capitale
6371,1090,APARTMENT,APARTMENT,180000,3,90,1,0,0,1,9.0,0,None,0.0,0,0,TO_RENOVATE,Jette,Bruxelles,Bruxelles-capitale
6372,1090,HOUSE,HOUSE,595000,3,235,1,0,0,1,45.0,0,None,160.0,2,0,AS_NEW,Jette,Bruxelles,Bruxelles-capitale
6373,1090,APARTMENT,DUPLEX,225000,1,66,1,0,0,0,None,0,None,0.0,3,0,any_information,Jette,Bruxelles,Bruxelles-capitale
6374,1090,APARTMENT,DUPLEX,245000,1,66,1,0,0,0,None,0,None,0.0,3,0,any_information,Jette,Bruxelles,Bruxelles-capitale
6375,1090,APARTMENT,LOFT,440000,3,178,1,0,0,0,None,0,None,0.0,2,0,AS_NEW,Jette,Bruxelles,Bruxelles-capitale
6376,1090,HOUSE,EXCEPTIONAL_PROPERTY,1699000,5,440,1,0,0,1,89.0,0,None,951.0,4,0,GOOD,Jette,Bruxelles,Bruxelles-capitale
6377,1090,APARTMENT,APARTMENT,185000,2,86,1,0,0,0,None,0,None,0.0,0,0,GOOD,Jette,Bruxelles,Bruxelles-capitale
6378,1090,HOUSE,HOUSE,395000,2,239,1,0,0,0,None,0,None,0.0,2,0,TO_BE_DONE_UP,Jette,Bruxelles,Bruxelles-capitale
6379,1090,APARTMENT,APARTMENT,259000,2,100,1,0,0,1,None,0,None,0.0,2,0,GOOD,Jette,Bruxelles,Bruxelles-capitale
6380,1090,HOUSE,VILLA,1350000,10,850,1,0,0,1,50.0,1,2000.0,2528.0,4,1,TO_RENOVATE,Jette,Bruxelles,Bruxelles-capitale
6381,1090,APARTMENT,APARTMENT,219000,1,59,1,0,0,1,6.0,0,None,0.0,0,0,GOOD,Jette,Bruxelles,Bruxelles-capitale
6382,1090,HOUSE,HOUSE,450000,4,205,1,0,0,1,None,0,None,0.0,3,0,GOOD,Jette,Bruxelles,Bruxelles-capitale
6383,1090,HOUSE,VILLA,2260000,6,1176,1,0,1,1,28.0,0,None,1952.0,4,1,AS_NEW,Jette,Bruxelles,Bruxelles-capitale
6384,1090,APARTMENT,GROUND_FLOOR,206300,2,80,1,0,0,0,None,1,25.0,0.0,2,0,any_information,Jette,Bruxelles,Bruxelles-capitale
6385,1090,APARTMENT,APARTMENT,290000,3,101,1,0,0,1,7.0,0,None,0.0,2,0,GOOD,Jette,Bruxelles,Bruxelles-capitale
6386,1090,HOUSE,MANSION,875000,5,387,1,0,1,1,2.0,1,102.0,247.0,2,0,JUST_RENOVATED,Jette,Bruxelles,Bruxelles-capitale
6387,1090,APARTMENT,APARTMENT,139000,1,77,1,0,0,1,7.0,0,None,0.0,2,0,GOOD,Jette,Bruxelles,Bruxelles-capitale
6388,1090,HOUSE,VILLA,1699000,5,647,1,0,0,1,44.0,1,400.0,951.0,4,0,AS_NEW,Jette,Bruxelles,Bruxelles-capitale
6389,1090,HOUSE,VILLA,890000,3,185,1,0,0,1,30.0,1,400.0,663.0,4,0,AS_NEW,Jette,Bruxelles,Bruxelles-capitale
6390,1090,APARTMENT,APARTMENT,200000,1,70,1,1,0,1,5.0,0,None,0.0,2,0,GOOD,Jette,Bruxelles,Bruxelles-capitale
6391,1090,HOUSE,HOUSE,595000,3,249,1,0,0,1,111.0,1,70.0,198.0,2,0,AS_NEW,Jette,Bruxelles,Bruxelles-capitale
6392,1090,HOUSE,HOUSE,545000,3,251,1,0,0,1,15.0,1,40.0,0.0,3,0,GOOD,Jette,Bruxelles,Bruxelles-capitale
6393,2660,HOUSE,HOUSE,235000,1,165,1,0,0,1,7.0,0,None,88.0,2,0,GOOD,Hoboken,Anvers,Region Flamande
6394,2660,APARTMENT,GROUND_FLOOR,239000,2,88,1,0,0,1,20.0,0,None,0.0,2,0,GOOD,Hoboken,Anvers,Region Flamande
6395,2660,APARTMENT,GROUND_FLOOR,249950,2,121,1,0,0,0,None,1,161.0,0.0,2,0,AS_NEW,Hoboken,Anvers,Region Flamande
6396,2660,APARTMENT,APARTMENT,249000,2,100,1,0,0,1,None,0,None,0.0,0,0,AS_NEW,Hoboken,Anvers,Region Flamande
6397,2660,HOUSE,HOUSE,399000,3,175,1,0,1,0,None,1,150.0,272.0,2,0,AS_NEW,Hoboken,Anvers,Region Flamande
6398,2660,APARTMENT,LOFT,298500,2,126,0,0,0,1,10.0,0,None,0.0,3,0,any_information,Hoboken,Anvers,Region Flamande
6399,2660,APARTMENT,APARTMENT,295000,2,92,1,0,0,1,50.0,0,None,0.0,0,0,AS_NEW,Hoboken,Anvers,Region Flamande
6400,2660,HOUSE,HOUSE,375000,4,174,1,0,0,0,None,1,180.0,302.0,3,0,TO_BE_DONE_UP,Hoboken,Anvers,Region Flamande
6401,2660,HOUSE,MIXED_USE_BUILDING,136000,2,179,1,0,0,1,None,0,None,176.0,0,0,JUST_RENOVATED,Hoboken,Anvers,Region Flamande
6402,2660,HOUSE,HOUSE,239000,3,170,1,0,0,0,None,0,None,98.0,2,0,TO_RENOVATE,Hoboken,Anvers,Region Flamande
6403,2660,HOUSE,HOUSE,395000,4,189,1,0,0,0,None,1,135.0,260.0,2,0,TO_BE_DONE_UP,Hoboken,Anvers,Region Flamande
6404,2660,HOUSE,HOUSE,435000,6,293,1,0,0,0,None,1,147.0,345.0,0,0,AS_NEW,Hoboken,Anvers,Region Flamande
6405,2660,HOUSE,HOUSE,299995,3,149,1,0,0,0,None,1,None,308.0,2,0,AS_NEW,Hoboken,Anvers,Region Flamande
6406,2660,APARTMENT,GROUND_FLOOR,299000,1,181,0,0,0,0,None,1,100.0,0.0,2,0,GOOD,Hoboken,Anvers,Region Flamande
6407,2660,APARTMENT,APARTMENT,159000,2,80,1,0,0,0,None,0,None,0.0,0,0,GOOD,Hoboken,Anvers,Region Flamande
6408,2660,HOUSE,HOUSE,220000,3,38,1,0,0,0,None,0,None,89.0,0,0,TO_BE_DONE_UP,Hoboken,Anvers,Region Flamande
6409,2660,APARTMENT,APARTMENT,144000,1,65,1,0,0,1,12.0,0,None,0.0,2,0,GOOD,Hoboken,Anvers,Region Flamande
6410,2660,APARTMENT,APARTMENT,108800,3,98,0,0,0,1,None,0,None,0.0,2,0,any_information,Hoboken,Anvers,Region Flamande
6411,2660,HOUSE,HOUSE,175000,2,123,0,0,0,0,None,0,None,210.0,2,0,any_information,Hoboken,Anvers,Region Flamande
6412,2660,APARTMENT,APARTMENT,100000,2,90,0,0,0,1,None,0,None,0.0,2,0,any_information,Hoboken,Anvers,Region Flamande
6413,2660,APARTMENT,GROUND_FLOOR,215000,2,90,1,0,0,1,None,1,77.0,0.0,2,0,AS_NEW,Hoboken,Anvers,Region Flamande
6414,2660,HOUSE,HOUSE,235000,2,90,1,0,0,0,None,1,150.0,228.0,2,0,TO_BE_DONE_UP,Hoboken,Anvers,Region Flamande
6415,2660,HOUSE,HOUSE,239500,2,151,0,0,0,1,44.0,0,None,145.0,0,0,TO_BE_DONE_UP,Hoboken,Anvers,Region Flamande
6416,2660,APARTMENT,DUPLEX,249000,3,136,1,0,0,1,24.0,0,None,0.0,0,0,JUST_RENOVATED,Hoboken,Anvers,Region Flamande
6417,2660,HOUSE,HOUSE,249950,4,123,1,0,0,0,None,0,None,90.0,2,0,TO_BE_DONE_UP,Hoboken,Anvers,Region Flamande
6418,2660,APARTMENT,APARTMENT,199000,1,75,1,0,0,1,6.0,1,500.0,0.0,2,0,AS_NEW,Hoboken,Anvers,Region Flamande
6419,2660,HOUSE,HOUSE,399000,6,253,0,0,0,0,None,0,None,274.0,2,0,JUST_RENOVATED,Hoboken,Anvers,Region Flamande
6420,2660,APARTMENT,GROUND_FLOOR,209000,2,87,1,0,0,1,12.0,1,20.0,0.0,1,0,GOOD,Hoboken,Anvers,Region Flamande
6421,2660,HOUSE,HOUSE,279950,3,106,1,0,0,0,None,1,76.0,144.0,0,0,JUST_RENOVATED,Hoboken,Anvers,Region Flamande
6422,2660,APARTMENT,APARTMENT,239500,3,110,0,0,0,1,7.0,1,1000.0,0.0,3,0,GOOD,Hoboken,Anvers,Region Flamande
6423,2660,APARTMENT,APARTMENT,225000,2,72,1,0,0,1,6.0,0,None,0.0,0,0,any_information,Hoboken,Anvers,Region Flamande
6424,2660,APARTMENT,GROUND_FLOOR,225000,2,71,1,0,0,0,None,1,90.0,0.0,0,0,GOOD,Hoboken,Anvers,Region Flamande
6425,2660,APARTMENT,APARTMENT,195000,1,63,1,0,0,1,24.0,0,None,0.0,0,0,AS_NEW,Hoboken,Anvers,Region Flamande
6426,2660,APARTMENT,APARTMENT,233689,2,98,1,0,0,0,None,0,None,0.0,2,0,AS_NEW,Hoboken,Anvers,Region Flamande
6427,2660,APARTMENT,APARTMENT,235000,3,98,1,0,0,1,6.0,0,None,0.0,0,0,AS_NEW,Hoboken,Anvers,Region Flamande
6428,2660,HOUSE,HOUSE,230000,2,123,1,0,0,0,None,1,29.0,100.0,0,0,GOOD,Hoboken,Anvers,Region Flamande
6429,2660,APARTMENT,APARTMENT,105000,2,74,1,0,0,0,None,0,None,0.0,0,0,any_information,Hoboken,Anvers,Region Flamande
6430,2660,HOUSE,MANSION,556000,5,235,1,0,0,0,None,1,90.0,176.0,2,0,AS_NEW,Hoboken,Anvers,Region Flamande
6431,2660,HOUSE,HOUSE,269000,3,111,1,0,0,0,None,1,62.0,130.0,0,0,GOOD,Hoboken,Anvers,Region Flamande
6432,2660,HOUSE,HOUSE,100000,3,138,0,0,0,1,None,0,None,224.0,2,0,any_information,Hoboken,Anvers,Region Flamande
6433,2660,APARTMENT,APARTMENT,159000,1,66,1,0,0,0,None,0,None,0.0,2,0,JUST_RENOVATED,Hoboken,Anvers,Region Flamande
6434,2660,HOUSE,HOUSE,265000,3,163,1,0,0,1,24.0,0,None,0.0,0,0,GOOD,Hoboken,Anvers,Region Flamande
6435,2660,HOUSE,HOUSE,175000,3,112,1,0,0,0,None,1,None,142.0,3,0,TO_BE_DONE_UP,Hoboken,Anvers,Region Flamande
6436,2660,HOUSE,TOWN_HOUSE,399950,4,158,1,0,0,0,None,1,114.0,185.0,0,0,AS_NEW,Hoboken,Anvers,Region Flamande
6437,2660,HOUSE,HOUSE,299000,3,180,1,0,0,0,None,1,135.0,215.0,0,0,AS_NEW,Hoboken,Anvers,Region Flamande
6438,2660,HOUSE,HOUSE,219000,2,110,1,0,0,0,None,1,50.0,115.0,2,0,TO_BE_DONE_UP,Hoboken,Anvers,Region Flamande
6439,7000,HOUSE,VILLA,420000,4,190,1,0,0,1,25.0,0,None,1182.0,4,0,AS_NEW,Mons,,Region Wallonne
6440,7000,HOUSE,HOUSE,135000,4,80,1,0,0,0,None,0,None,39.0,2,0,TO_RENOVATE,Mons,,Region Wallonne
6441,7000,APARTMENT,APARTMENT,164992,1,73,1,0,0,1,6.0,0,None,0.0,3,0,JUST_RENOVATED,Mons,,Region Wallonne
6442,7000,APARTMENT,APARTMENT,138500,1,61,1,0,0,1,23.0,0,None,0.0,2,0,AS_NEW,Mons,,Region Wallonne
6443,7000,APARTMENT,LOFT,450000,3,210,1,0,0,1,21.0,0,None,0.0,3,0,AS_NEW,Mons,,Region Wallonne
6444,7000,HOUSE,HOUSE,350000,3,176,1,0,0,0,None,1,2878.0,3037.0,4,0,GOOD,Mons,,Region Wallonne
6445,7000,HOUSE,HOUSE,279000,4,100,1,0,0,0,None,0,None,107.0,3,0,JUST_RENOVATED,Mons,,Region Wallonne
6446,7000,HOUSE,HOUSE,125000,2,65,1,0,0,0,None,0,None,0.0,2,0,GOOD,Mons,,Region Wallonne
6447,7000,APARTMENT,APARTMENT,110000,1,68,1,0,0,1,None,0,None,0.0,0,0,TO_BE_DONE_UP,Mons,,Region Wallonne
6448,7000,HOUSE,MANSION,510000,5,449,1,0,0,0,None,1,None,850.0,4,0,any_information,Mons,,Region Wallonne
6449,7000,APARTMENT,APARTMENT,194000,2,74,1,0,0,1,5.0,0,None,0.0,0,0,AS_NEW,Mons,,Region Wallonne
6450,7000,APARTMENT,APARTMENT,144500,1,50,0,0,0,1,20.0,0,None,0.0,2,0,AS_NEW,Mons,,Region Wallonne
6451,7000,HOUSE,HOUSE,295000,2,50,1,0,0,0,None,0,None,0.0,3,0,GOOD,Mons,,Region Wallonne
6452,7000,APARTMENT,APARTMENT,177000,2,98,1,0,0,1,28.0,0,None,0.0,2,0,AS_NEW,Mons,,Region Wallonne
6453,7000,HOUSE,HOUSE,280000,5,370,0,0,0,0,None,0,None,143.0,0,0,TO_BE_DONE_UP,Mons,,Region Wallonne
6454,7000,APARTMENT,APARTMENT,173420,1,59,1,0,0,0,None,0,None,0.0,4,0,AS_NEW,Mons,,Region Wallonne
6455,7000,APARTMENT,APARTMENT,180000,3,140,1,0,0,0,None,0,None,0.0,0,0,TO_RENOVATE,Mons,,Region Wallonne
6456,7000,APARTMENT,APARTMENT,181395,1,58,1,0,0,1,85.0,0,None,0.0,4,0,AS_NEW,Mons,,Region Wallonne
6457,7000,HOUSE,HOUSE,199000,3,190,1,0,0,1,30.0,1,350.0,481.0,3,0,GOOD,Mons,,Region Wallonne
6458,7000,APARTMENT,APARTMENT,196620,1,67,1,0,0,0,None,0,None,0.0,4,0,AS_NEW,Mons,,Region Wallonne
6459,7000,HOUSE,VILLA,1495000,7,500,0,0,1,1,200.0,1,10200.0,10550.0,4,1,AS_NEW,Mons,,Region Wallonne
6460,7000,APARTMENT,APARTMENT,267695,1,82,1,0,0,1,8.0,0,None,0.0,4,0,AS_NEW,Mons,,Region Wallonne
6461,7000,APARTMENT,APARTMENT,312765,3,104,1,0,0,0,None,0,None,0.0,4,0,AS_NEW,Mons,,Region Wallonne
6462,7000,APARTMENT,APARTMENT,364530,1,114,1,0,0,1,22.0,0,None,0.0,4,0,AS_NEW,Mons,,Region Wallonne
6463,7000,HOUSE,VILLA,1750000,7,500,0,0,1,1,200.0,1,10200.0,10550.0,4,1,AS_NEW,Mons,,Region Wallonne
6464,7000,HOUSE,HOUSE,170000,4,200,0,0,0,1,None,1,48.0,177.0,2,0,TO_RENOVATE,Mons,,Region Wallonne
6465,7000,HOUSE,HOUSE,100000,2,100,0,0,0,1,None,0,None,20.0,2,0,TO_RENOVATE,Mons,,Region Wallonne
6466,7000,HOUSE,MIXED_USE_BUILDING,235000,8,150,1,0,0,0,None,0,None,475.0,4,0,GOOD,Mons,,Region Wallonne
6467,7000,APARTMENT,APARTMENT,115000,2,60,1,0,0,0,None,0,None,0.0,2,0,JUST_RENOVATED,Mons,,Region Wallonne
6468,7000,HOUSE,HOUSE,330890,1,110,1,0,0,0,None,0,None,900.0,4,0,AS_NEW,Mons,,Region Wallonne
6469,7000,APARTMENT,APARTMENT,178000,2,83,1,0,0,1,4.0,0,None,0.0,3,0,any_information,Mons,,Region Wallonne
6470,7000,APARTMENT,APARTMENT,153000,2,85,1,0,0,1,15.0,0,None,0.0,3,0,AS_NEW,Mons,,Region Wallonne
6471,7000,APARTMENT,APARTMENT,189000,2,86,1,0,0,1,None,0,None,0.0,0,0,AS_NEW,Mons,,Region Wallonne
6472,7000,APARTMENT,APARTMENT,169000,2,85,1,0,0,0,None,0,None,0.0,0,0,any_information,Mons,,Region Wallonne
6473,7000,HOUSE,HOUSE,199500,4,141,1,0,0,0,None,0,None,128.0,2,0,TO_BE_DONE_UP,Mons,,Region Wallonne
6474,7000,APARTMENT,APARTMENT,179000,2,84,1,0,0,1,20.0,0,None,0.0,3,0,AS_NEW,Mons,,Region Wallonne
