,location,type,subtype,price,room_number,area,kitchen_equipped,furnished,fireplace,terrace,terrace_area,garden,garden_area,land_surface,facade_count,swimming_pool,building_condition,city,province,region
10332,3020,APARTMENT,APARTMENT,309500,2,96,1,0,0,1,23.0,0,None,0.0,0,0,No_information,Winksele,Flemish_Brabant,Flanders
10333,3020,HOUSE,HOUSE,409000,3,206,0,0,0,1,None,1,None,1401.0,0,0,TO_RENOVATE,Winksele,Flemish_Brabant,Flanders
10334,3020,APARTMENT,APARTMENT,362050,2,100,0,0,0,1,38.0,0,None,0.0,0,0,AS_NEW,Winksele,Flemish_Brabant,Flanders
10335,3020,HOUSE,HOUSE,750000,3,214,1,0,1,1,None,1,None,2092.0,4,0,GOOD,Winksele,Flemish_Brabant,Flanders
10336,3020,APARTMENT,APARTMENT,364050,2,100,0,0,0,1,33.0,0,None,0.0,0,0,AS_NEW,Winksele,Flemish_Brabant,Flanders
10337,3020,HOUSE,CASTLE,1500000,6,426,1,0,0,1,None,0,None,24283.0,4,0,TO_BE_DONE_UP,Winksele,Flemish_Brabant,Flanders
10338,3020,APARTMENT,PENTHOUSE,620685,3,141,0,0,0,1,47.0,0,None,0.0,0,0,AS_NEW,Winksele,Flemish_Brabant,Flanders
10339,3020,HOUSE,VILLA,745000,4,270,1,0,0,1,None,0,None,791.0,4,0,GOOD,Winksele,Flemish_Brabant,Flanders
10340,3020,APARTMENT,LOFT,745000,5,505,1,0,0,0,None,1,380.0,0.0,3,0,GOOD,Winksele,Flemish_Brabant,Flanders
10341,3020,APARTMENT,APARTMENT,330000,2,97,0,0,0,1,33.0,0,None,0.0,2,0,GOOD,Winksele,Flemish_Brabant,Flanders
10342,3020,APARTMENT,DUPLEX,349000,3,132,0,0,0,1,41.0,0,None,0.0,2,0,GOOD,Winksele,Flemish_Brabant,Flanders
10343,3020,HOUSE,HOUSE,205000,3,101,1,0,0,0,None,0,None,60.0,2,0,TO_RENOVATE,Winksele,Flemish_Brabant,Flanders
10344,3020,HOUSE,TOWN_HOUSE,305000,2,100,1,0,1,1,20.0,0,None,82.0,2,0,AS_NEW,Winksele,Flemish_Brabant,Flanders
10345,3020,APARTMENT,APARTMENT,595000,5,669,1,0,0,0,None,1,380.0,0.0,3,0,GOOD,Winksele,Flemish_Brabant,Flanders
10346,3020,APARTMENT,APARTMENT,295000,2,86,0,0,0,1,17.0,0,None,0.0,0,0,No_information,Winksele,Flemish_Brabant,Flanders
10347,3020,HOUSE,HOUSE,409507,3,144,0,0,0,0,None,0,None,450.0,3,0,No_information,Winksele,Flemish_Brabant,Flanders
10348,3020,HOUSE,HOUSE,550000,4,228,1,0,0,1,None,1,None,240.0,2,0,No_information,Winksele,Flemish_Brabant,Flanders
10349,3020,HOUSE,HOUSE,480000,3,179,1,0,1,1,None,1,321.0,500.0,3,0,GOOD,Winksele,Flemish_Brabant,Flanders
10350,3020,APARTMENT,APARTMENT,370000,3,130,1,0,0,1,18.0,0,None,0.0,2,0,GOOD,Winksele,Flemish_Brabant,Flanders
10351,3020,HOUSE,HOUSE,345000,3,149,1,0,0,1,None,0,None,0.0,2,0,No_information,Winksele,Flemish_Brabant,Flanders
10352,3020,APARTMENT,APARTMENT,312500,2,86,1,0,0,1,16.0,0,None,0.0,0,0,AS_NEW,Winksele,Flemish_Brabant,Flanders
10353,3020,HOUSE,HOUSE,541200,4,265,1,0,0,0,None,1,None,300.0,3,0,No_information,Winksele,Flemish_Brabant,Flanders
10354,3020,APARTMENT,GROUND_FLOOR,475000,2,125,1,0,0,1,43.0,0,None,0.0,3,0,GOOD,Winksele,Flemish_Brabant,Flanders
10355,3020,APARTMENT,PENTHOUSE,499000,3,163,1,0,0,0,None,0,None,0.0,2,0,AS_NEW,Winksele,Flemish_Brabant,Flanders
10356,3020,APARTMENT,APARTMENT,499185,3,122,0,0,0,1,39.0,0,None,0.0,0,0,AS_NEW,Winksele,Flemish_Brabant,Flanders
10357,3020,HOUSE,HOUSE,434507,3,144,1,0,0,0,None,0,None,440.0,3,0,AS_NEW,Winksele,Flemish_Brabant,Flanders
10358,3020,APARTMENT,LOFT,399000,2,146,1,0,0,1,12.0,0,None,0.0,0,0,AS_NEW,Winksele,Flemish_Brabant,Flanders
10359,3020,APARTMENT,APARTMENT,456185,3,124,0,0,0,1,38.0,0,None,0.0,0,0,AS_NEW,Winksele,Flemish_Brabant,Flanders
10360,3020,APARTMENT,APARTMENT,308500,2,89,1,0,0,1,34.0,0,None,0.0,0,0,No_information,Winksele,Flemish_Brabant,Flanders
10361,3020,APARTMENT,APARTMENT,497185,3,128,0,0,0,1,41.0,0,None,0.0,0,0,AS_NEW,Winksele,Flemish_Brabant,Flanders
10362,3020,APARTMENT,APARTMENT,279000,2,81,1,1,0,1,None,0,None,0.0,0,0,AS_NEW,Winksele,Flemish_Brabant,Flanders
10363,3020,HOUSE,HOUSE,320000,3,131,1,0,0,0,None,1,40.0,232.0,2,0,JUST_RENOVATED,Winksele,Flemish_Brabant,Flanders
10364,3020,APARTMENT,APARTMENT,339000,2,130,1,0,0,1,4.0,1,None,0.0,0,0,AS_NEW,Winksele,Flemish_Brabant,Flanders
10365,5020,HOUSE,VILLA,279000,4,125,1,0,0,1,35.0,1,65.0,260.0,4,0,GOOD,Malonne,Namur,Wallonia
10366,5020,HOUSE,HOUSE,250000,3,156,1,0,0,1,4.0,0,None,2260.0,4,0,TO_RENOVATE,Malonne,Namur,Wallonia
10367,5020,HOUSE,HOUSE,399000,3,176,1,0,0,1,200.0,1,300.0,406.0,4,0,AS_NEW,Malonne,Namur,Wallonia
10368,5020,HOUSE,VILLA,360000,4,220,1,0,0,1,40.0,0,None,1000.0,4,0,GOOD,Malonne,Namur,Wallonia
10369,5020,HOUSE,VILLA,650000,3,221,1,0,0,1,32.0,1,1800.0,2000.0,4,0,AS_NEW,Malonne,Namur,Wallonia
10370,5020,HOUSE,VILLA,385000,5,160,1,0,1,1,40.0,1,400.0,1000.0,4,0,AS_NEW,Malonne,Namur,Wallonia
10371,5020,HOUSE,VILLA,450000,4,219,1,0,0,1,50.0,1,None,693.0,4,0,AS_NEW,Malonne,Namur,Wallonia
10372,5020,HOUSE,HOUSE,150000,3,120,0,0,0,0,None,0,None,880.0,4,0,GOOD,Malonne,Namur,Wallonia
10373,5020,HOUSE,VILLA,265000,2,100,0,0,0,1,25.0,1,900.0,1000.0,4,0,GOOD,Malonne,Namur,Wallonia
10374,5020,APARTMENT,APARTMENT,300000,2,105,1,0,0,1,10.0,0,None,0.0,4,0,AS_NEW,Malonne,Namur,Wallonia
10375,5020,HOUSE,COUNTRY_COTTAGE,220000,3,160,1,0,0,1,None,1,None,655.0,4,0,GOOD,Malonne,Namur,Wallonia
10376,5020,HOUSE,HOUSE,300000,2,151,1,0,0,1,50.0,1,558.0,558.0,4,0,AS_NEW,Malonne,Namur,Wallonia
10377,5020,HOUSE,HOUSE,360000,4,174,1,0,1,1,10.0,0,None,2606.0,4,0,TO_BE_DONE_UP,Malonne,Namur,Wallonia
10378,5020,HOUSE,HOUSE,325000,6,230,1,0,0,1,30.0,1,1950.0,1950.0,3,0,GOOD,Malonne,Namur,Wallonia
10379,5020,HOUSE,HOUSE,355000,3,174,1,0,0,0,None,0,None,1504.0,3,0,AS_NEW,Malonne,Namur,Wallonia
10380,5020,APARTMENT,APARTMENT,175000,2,70,1,0,0,0,None,0,None,0.0,2,0,AS_NEW,Malonne,Namur,Wallonia
10381,5020,APARTMENT,APARTMENT,275000,2,110,1,0,0,1,4.0,1,None,0.0,3,0,AS_NEW,Malonne,Namur,Wallonia
10382,5020,HOUSE,COUNTRY_COTTAGE,300000,4,172,0,0,0,1,108.0,1,4000.0,4290.0,3,0,TO_RENOVATE,Malonne,Namur,Wallonia
10383,3400,HOUSE,HOUSE,279000,4,200,1,0,0,1,20.0,1,355.0,613.0,3,0,TO_BE_DONE_UP,Wange,Flemish_Brabant,Flanders
10384,3400,HOUSE,HOUSE,225000,4,247,1,0,0,1,17.0,1,202.0,492.0,2,0,No_information,Wange,Flemish_Brabant,Flanders
10385,3400,HOUSE,HOUSE,330000,3,281,1,0,0,1,30.0,1,170.0,285.0,2,0,AS_NEW,Wange,Flemish_Brabant,Flanders
10386,3400,HOUSE,HOUSE,399999,4,220,1,0,0,0,None,1,None,0.0,0,0,AS_NEW,Wange,Flemish_Brabant,Flanders
10387,3400,HOUSE,HOUSE,249000,2,102,1,0,0,1,40.0,1,220.0,340.0,2,0,JUST_RENOVATED,Wange,Flemish_Brabant,Flanders
10388,3400,HOUSE,HOUSE,319000,3,130,1,0,0,1,None,1,None,366.0,0,0,AS_NEW,Wange,Flemish_Brabant,Flanders
10389,3400,APARTMENT,APARTMENT,249000,2,91,1,0,0,1,12.0,0,None,0.0,3,0,AS_NEW,Wange,Flemish_Brabant,Flanders
10390,3400,APARTMENT,DUPLEX,280000,2,195,1,0,0,0,None,1,18.0,0.0,2,0,GOOD,Wange,Flemish_Brabant,Flanders
10391,8850,HOUSE,HOUSE,330000,3,175,1,0,0,0,None,1,None,465.0,4,0,AS_NEW,Ardooie,West_Flanders,Flanders
10392,8850,APARTMENT,APARTMENT,272000,2,109,1,0,0,1,26.0,0,None,0.0,0,0,No_information,Ardooie,West_Flanders,Flanders
10393,8850,HOUSE,HOUSE,250000,3,239,0,0,0,1,None,1,None,325.0,0,0,TO_RENOVATE,Ardooie,West_Flanders,Flanders
10394,8850,HOUSE,HOUSE,329000,3,239,0,0,0,1,None,1,None,1173.0,0,0,TO_RENOVATE,Ardooie,West_Flanders,Flanders
10395,8850,HOUSE,VILLA,639000,5,317,1,0,0,1,None,1,None,1894.0,0,1,AS_NEW,Ardooie,West_Flanders,Flanders
10396,8850,HOUSE,MIXED_USE_BUILDING,75000,2,111,0,0,0,0,None,0,None,420.0,3,0,TO_RENOVATE,Ardooie,West_Flanders,Flanders
10397,8850,HOUSE,HOUSE,337500,3,140,0,0,0,1,None,0,None,286.0,0,0,AS_NEW,Ardooie,West_Flanders,Flanders
10398,8850,HOUSE,HOUSE,370000,3,336,1,0,0,1,None,1,None,155.0,0,0,AS_NEW,Ardooie,West_Flanders,Flanders
10399,8850,HOUSE,HOUSE,215000,4,232,1,0,0,0,None,0,None,624.0,0,0,TO_RENOVATE,Ardooie,West_Flanders,Flanders
10400,8850,HOUSE,HOUSE,749000,5,589,0,0,0,0,None,1,None,929.0,2,0,No_information,Ardooie,West_Flanders,Flanders
10401,8850,HOUSE,MIXED_USE_BUILDING,749000,5,589,0,0,0,0,None,1,None,929.0,2,0,No_information,Ardooie,West_Flanders,Flanders
10402,8850,HOUSE,HOUSE,339000,3,118,1,0,0,1,None,1,None,1249.0,0,0,GOOD,Ardooie,West_Flanders,Flanders
10403,1480,HOUSE,HOUSE,270000,3,120,1,0,1,1,24.0,1,630.0,780.0,3,0,TO_BE_DONE_UP,Clabecq,Walloon_Brabant,Wallonia
10404,1480,HOUSE,VILLA,550000,4,200,1,0,0,1,30.0,1,600.0,1110.0,4,0,AS_NEW,Clabecq,Walloon_Brabant,Wallonia
10405,1480,APARTMENT,APARTMENT,150000,1,52,1,0,0,1,20.0,0,None,0.0,3,0,AS_NEW,Clabecq,Walloon_Brabant,Wallonia
10406,1480,HOUSE,MANSION,465000,4,230,1,0,0,1,None,1,None,325.0,2,0,AS_NEW,Clabecq,Walloon_Brabant,Wallonia
10407,1480,HOUSE,HOUSE,525000,4,200,1,0,1,1,35.0,1,750.0,1438.0,4,0,GOOD,Clabecq,Walloon_Brabant,Wallonia
10408,1480,APARTMENT,APARTMENT,185000,2,82,1,0,0,1,34.0,0,None,0.0,2,0,AS_NEW,Clabecq,Walloon_Brabant,Wallonia
10409,1480,APARTMENT,APARTMENT,190000,2,85,1,0,0,1,18.0,0,None,0.0,3,0,AS_NEW,Clabecq,Walloon_Brabant,Wallonia
10410,1480,APARTMENT,APARTMENT,200000,2,86,1,0,0,1,32.0,0,None,0.0,2,0,AS_NEW,Clabecq,Walloon_Brabant,Wallonia
10411,1480,HOUSE,VILLA,795000,5,325,1,0,0,1,None,1,None,733.0,4,0,AS_NEW,Clabecq,Walloon_Brabant,Wallonia
10412,1480,APARTMENT,APARTMENT,220000,3,100,1,0,0,1,8.0,0,None,0.0,2,0,AS_NEW,Clabecq,Walloon_Brabant,Wallonia
10413,1480,HOUSE,HOUSE,230000,3,148,1,0,0,1,87.0,1,382.0,522.0,3,0,TO_RENOVATE,Clabecq,Walloon_Brabant,Wallonia
10414,1480,APARTMENT,APARTMENT,210000,2,87,1,0,0,1,None,0,None,0.0,2,0,No_information,Clabecq,Walloon_Brabant,Wallonia
10415,1480,HOUSE,VILLA,480000,4,217,1,0,0,1,80.0,1,600.0,800.0,0,0,AS_NEW,Clabecq,Walloon_Brabant,Wallonia
10416,1480,HOUSE,HOUSE,465000,5,225,1,0,0,1,40.0,1,400.0,601.0,2,0,AS_NEW,Clabecq,Walloon_Brabant,Wallonia
10417,1480,HOUSE,HOUSE,330000,3,140,1,0,0,1,40.0,0,None,2200.0,4,0,AS_NEW,Clabecq,Walloon_Brabant,Wallonia
10418,1480,HOUSE,TOWN_HOUSE,505000,4,205,1,0,0,1,36.0,1,350.0,560.0,3,0,AS_NEW,Clabecq,Walloon_Brabant,Wallonia
10419,1480,HOUSE,HOUSE,168000,2,100,1,0,0,1,None,1,None,221.0,0,0,GOOD,Clabecq,Walloon_Brabant,Wallonia
10420,1480,HOUSE,HOUSE,268000,3,135,1,0,0,1,20.0,1,107.0,202.0,2,0,JUST_RENOVATED,Clabecq,Walloon_Brabant,Wallonia
10421,1480,HOUSE,VILLA,595000,3,219,1,0,0,1,1.0,1,1871.0,1991.0,4,0,AS_NEW,Clabecq,Walloon_Brabant,Wallonia
10422,1480,HOUSE,HOUSE,412000,3,218,1,0,1,1,70.0,1,462.0,462.0,3,0,JUST_RENOVATED,Clabecq,Walloon_Brabant,Wallonia
10423,1480,HOUSE,HOUSE,160000,2,129,1,0,0,1,None,1,282.0,488.0,3,0,GOOD,Clabecq,Walloon_Brabant,Wallonia
10424,1480,HOUSE,HOUSE,378000,4,210,1,0,0,1,20.0,1,850.0,968.0,3,0,GOOD,Clabecq,Walloon_Brabant,Wallonia
10425,1480,HOUSE,HOUSE,215000,4,160,1,0,0,1,20.0,1,80.0,180.0,3,0,TO_RENOVATE,Clabecq,Walloon_Brabant,Wallonia
10426,1480,HOUSE,HOUSE,450000,4,180,1,0,1,1,None,0,None,1389.0,4,0,GOOD,Clabecq,Walloon_Brabant,Wallonia
10427,1800,APARTMENT,APARTMENT,249000,2,73,1,0,0,1,9.0,0,None,0.0,2,0,GOOD,Vilvoorde,Flemish_Brabant,Flanders
10428,1800,HOUSE,HOUSE,425000,3,154,1,0,0,0,None,0,None,209.0,3,0,AS_NEW,Vilvoorde,Flemish_Brabant,Flanders
10429,1800,HOUSE,HOUSE,299000,3,143,1,0,1,1,29.0,0,None,100.0,1,0,JUST_RENOVATED,Vilvoorde,Flemish_Brabant,Flanders
10430,1800,APARTMENT,APARTMENT,325000,2,80,1,0,0,1,7.0,0,None,0.0,0,0,AS_NEW,Vilvoorde,Flemish_Brabant,Flanders
10431,1800,APARTMENT,DUPLEX,294500,3,123,1,0,0,1,3.0,1,13.0,0.0,2,0,GOOD,Vilvoorde,Flemish_Brabant,Flanders
10432,1800,APARTMENT,APARTMENT,275000,2,80,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Vilvoorde,Flemish_Brabant,Flanders
10433,1800,APARTMENT,APARTMENT,289000,2,106,1,0,0,1,10.0,1,20.0,0.0,0,0,AS_NEW,Vilvoorde,Flemish_Brabant,Flanders
10434,1800,HOUSE,HOUSE,349900,3,126,1,0,0,0,None,1,108.0,165.0,2,0,GOOD,Vilvoorde,Flemish_Brabant,Flanders
10435,1800,HOUSE,TOWN_HOUSE,495000,3,183,1,0,1,1,25.0,1,170.0,230.0,2,0,No_information,Vilvoorde,Flemish_Brabant,Flanders
10436,1800,APARTMENT,APARTMENT,299000,2,85,1,0,0,1,20.0,0,None,0.0,0,0,AS_NEW,Vilvoorde,Flemish_Brabant,Flanders
10437,1800,HOUSE,HOUSE,299900,2,146,1,0,0,1,22.0,1,77.0,170.0,2,0,TO_BE_DONE_UP,Vilvoorde,Flemish_Brabant,Flanders
10438,1800,HOUSE,HOUSE,275000,3,155,1,0,0,1,50.0,0,None,550.0,2,0,TO_BE_DONE_UP,Vilvoorde,Flemish_Brabant,Flanders
10439,1800,APARTMENT,APARTMENT,189000,2,72,1,0,0,0,None,0,None,0.0,2,0,GOOD,Vilvoorde,Flemish_Brabant,Flanders
10440,1800,APARTMENT,APARTMENT,240000,2,75,1,0,0,1,2.0,0,None,0.0,2,0,GOOD,Vilvoorde,Flemish_Brabant,Flanders
10441,1800,HOUSE,HOUSE,375000,3,170,1,0,0,1,10.0,1,None,90.0,2,0,GOOD,Vilvoorde,Flemish_Brabant,Flanders
10442,1800,APARTMENT,APARTMENT,299000,3,121,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Vilvoorde,Flemish_Brabant,Flanders
10443,1800,APARTMENT,DUPLEX,299000,3,140,1,0,0,1,10.0,0,None,0.0,2,0,GOOD,Vilvoorde,Flemish_Brabant,Flanders
10444,1800,APARTMENT,APARTMENT,200000,1,65,0,0,0,1,11.0,0,None,0.0,2,0,No_information,Vilvoorde,Flemish_Brabant,Flanders
10445,1800,APARTMENT,APARTMENT,255000,2,82,0,0,0,1,14.0,0,None,0.0,2,0,No_information,Vilvoorde,Flemish_Brabant,Flanders
10446,1800,APARTMENT,APARTMENT,290000,2,102,0,0,0,1,19.0,0,None,0.0,2,0,No_information,Vilvoorde,Flemish_Brabant,Flanders
10447,1800,APARTMENT,APARTMENT,310000,3,110,0,0,0,1,16.0,0,None,0.0,2,0,No_information,Vilvoorde,Flemish_Brabant,Flanders
10448,1800,APARTMENT,APARTMENT,315000,2,92,0,0,0,1,45.0,0,None,0.0,2,0,No_information,Vilvoorde,Flemish_Brabant,Flanders
10449,1800,APARTMENT,APARTMENT,327500,3,109,0,0,0,1,10.0,0,None,0.0,2,0,No_information,Vilvoorde,Flemish_Brabant,Flanders
10450,1800,APARTMENT,APARTMENT,291562,3,129,0,0,0,1,4.0,0,None,0.0,2,0,GOOD,Vilvoorde,Flemish_Brabant,Flanders
10451,1800,HOUSE,MIXED_USE_BUILDING,375000,4,262,1,0,0,1,30.0,1,110.0,250.0,2,0,GOOD,Vilvoorde,Flemish_Brabant,Flanders
10452,1800,APARTMENT,APARTMENT,179000,1,51,1,0,0,0,None,0,None,0.0,2,0,GOOD,Vilvoorde,Flemish_Brabant,Flanders
10453,1800,APARTMENT,DUPLEX,279000,3,140,1,0,0,0,None,0,None,0.0,3,0,GOOD,Vilvoorde,Flemish_Brabant,Flanders
10454,1800,HOUSE,HOUSE,335000,4,142,1,0,0,0,None,0,None,135.0,2,0,TO_BE_DONE_UP,Vilvoorde,Flemish_Brabant,Flanders
10455,1800,HOUSE,HOUSE,419000,4,237,1,0,1,1,30.0,1,100.0,293.0,2,0,GOOD,Vilvoorde,Flemish_Brabant,Flanders
10456,1800,APARTMENT,APARTMENT,249000,2,84,1,0,0,1,6.0,0,None,0.0,3,0,GOOD,Vilvoorde,Flemish_Brabant,Flanders
10457,1800,APARTMENT,APARTMENT,262191,2,101,0,0,0,1,7.0,0,None,0.0,2,0,No_information,Vilvoorde,Flemish_Brabant,Flanders
10458,1800,HOUSE,TOWN_HOUSE,369000,3,135,1,0,0,1,6.0,1,None,0.0,0,0,AS_NEW,Vilvoorde,Flemish_Brabant,Flanders
10459,1800,APARTMENT,APARTMENT,325000,2,75,1,0,0,1,8.0,0,None,0.0,2,0,GOOD,Vilvoorde,Flemish_Brabant,Flanders
10460,1800,HOUSE,HOUSE,299000,2,123,1,0,0,0,None,0,None,170.0,2,0,GOOD,Vilvoorde,Flemish_Brabant,Flanders
10461,1800,APARTMENT,APARTMENT,575000,3,218,1,0,0,1,52.0,1,138.0,0.0,2,0,No_information,Vilvoorde,Flemish_Brabant,Flanders
10462,1800,HOUSE,HOUSE,449000,3,150,1,0,0,1,15.0,1,30.0,175.0,2,0,AS_NEW,Vilvoorde,Flemish_Brabant,Flanders
10463,1800,APARTMENT,APARTMENT,139000,1,56,1,0,0,0,None,0,None,0.0,3,0,GOOD,Vilvoorde,Flemish_Brabant,Flanders
10464,1800,HOUSE,MIXED_USE_BUILDING,239000,3,198,0,0,0,0,None,0,None,118.0,3,0,GOOD,Vilvoorde,Flemish_Brabant,Flanders
10465,1800,HOUSE,HOUSE,349000,3,161,1,0,0,1,10.0,0,None,258.0,3,0,GOOD,Vilvoorde,Flemish_Brabant,Flanders
10466,1800,APARTMENT,APARTMENT,299000,2,88,1,0,0,1,12.0,0,None,0.0,4,0,No_information,Vilvoorde,Flemish_Brabant,Flanders
10467,1800,HOUSE,MANSION,599000,4,220,1,0,1,1,25.0,1,50.0,220.0,2,0,AS_NEW,Vilvoorde,Flemish_Brabant,Flanders
10468,1800,APARTMENT,LOFT,299000,2,116,1,0,0,1,17.0,0,None,0.0,2,0,GOOD,Vilvoorde,Flemish_Brabant,Flanders
10469,1800,HOUSE,HOUSE,369000,4,175,1,0,0,0,None,0,None,111.0,2,0,TO_BE_DONE_UP,Vilvoorde,Flemish_Brabant,Flanders
10470,1800,HOUSE,HOUSE,349000,3,140,1,0,0,1,None,0,None,51.0,2,0,No_information,Vilvoorde,Flemish_Brabant,Flanders
10471,1800,APARTMENT,APARTMENT,179000,1,55,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Vilvoorde,Flemish_Brabant,Flanders
10472,1800,APARTMENT,APARTMENT,339000,2,88,1,0,0,1,12.0,0,None,0.0,4,0,No_information,Vilvoorde,Flemish_Brabant,Flanders
10473,1800,HOUSE,MANSION,395000,4,215,1,0,0,0,None,0,None,200.0,2,0,TO_BE_DONE_UP,Vilvoorde,Flemish_Brabant,Flanders
10474,1800,APARTMENT,APARTMENT,259000,2,80,1,0,0,1,8.0,0,None,0.0,0,0,No_information,Vilvoorde,Flemish_Brabant,Flanders
10475,1800,APARTMENT,DUPLEX,289900,3,123,1,0,0,1,3.0,1,19.0,0.0,2,0,GOOD,Vilvoorde,Flemish_Brabant,Flanders
10476,1800,HOUSE,HOUSE,319000,6,165,1,0,0,0,None,0,None,125.0,2,0,TO_RENOVATE,Vilvoorde,Flemish_Brabant,Flanders
10477,1800,APARTMENT,DUPLEX,279000,2,105,1,0,0,1,6.0,0,None,0.0,0,0,No_information,Vilvoorde,Flemish_Brabant,Flanders
10478,1800,APARTMENT,APARTMENT,279000,2,105,1,0,0,1,None,0,None,0.0,0,0,AS_NEW,Vilvoorde,Flemish_Brabant,Flanders
10479,1800,HOUSE,TOWN_HOUSE,389000,3,146,1,0,1,1,16.0,1,111.0,212.0,3,0,GOOD,Vilvoorde,Flemish_Brabant,Flanders
10480,1800,HOUSE,VILLA,700000,8,425,1,0,0,0,None,0,None,600.0,4,0,GOOD,Vilvoorde,Flemish_Brabant,Flanders
10481,9520,HOUSE,HOUSE,169000,2,125,1,0,0,1,None,1,150.0,353.0,3,0,GOOD,Oombergen,East_Flanders,Flanders
10482,9520,HOUSE,EXCEPTIONAL_PROPERTY,474500,3,248,1,0,0,1,None,0,None,559.0,4,0,AS_NEW,Oombergen,East_Flanders,Flanders
10483,9520,HOUSE,HOUSE,280000,2,132,1,0,0,0,None,0,None,777.0,4,0,GOOD,Oombergen,East_Flanders,Flanders
10484,9520,HOUSE,HOUSE,260000,3,140,1,0,0,1,24.0,1,330.0,570.0,0,0,TO_RENOVATE,Oombergen,East_Flanders,Flanders
10485,9520,APARTMENT,APARTMENT,265000,2,107,1,0,0,0,None,0,None,0.0,2,0,No_information,Oombergen,East_Flanders,Flanders
10486,9520,APARTMENT,APARTMENT,150000,1,74,1,0,0,1,17.0,0,None,0.0,2,0,GOOD,Oombergen,East_Flanders,Flanders
10487,8660,APARTMENT,APARTMENT,250000,1,70,1,1,0,1,None,0,None,0.0,0,0,AS_NEW,Adinkerke,West_Flanders,Flanders
10488,8660,HOUSE,HOUSE,285000,3,140,1,0,0,1,None,1,101.0,0.0,0,0,GOOD,Adinkerke,West_Flanders,Flanders
10489,8660,HOUSE,HOUSE,1450000,2,190,1,1,0,1,40.0,1,200.0,300.0,4,1,JUST_RENOVATED,Adinkerke,West_Flanders,Flanders
10490,8660,APARTMENT,PENTHOUSE,1195000,2,121,1,0,0,1,180.0,0,None,0.0,2,0,AS_NEW,Adinkerke,West_Flanders,Flanders
10491,8660,APARTMENT,APARTMENT,182000,1,65,1,0,0,1,6.0,0,None,0.0,0,0,No_information,Adinkerke,West_Flanders,Flanders
10492,8660,APARTMENT,APARTMENT,365000,3,127,1,0,0,1,20.0,0,None,0.0,2,0,GOOD,Adinkerke,West_Flanders,Flanders
10493,8660,APARTMENT,APARTMENT,215000,2,78,1,1,0,1,18.0,0,None,0.0,3,0,GOOD,Adinkerke,West_Flanders,Flanders
10494,8660,APARTMENT,APARTMENT,195000,1,68,1,0,0,1,6.0,0,None,0.0,4,0,GOOD,Adinkerke,West_Flanders,Flanders
10495,8660,APARTMENT,APARTMENT,198000,1,68,1,0,0,1,6.0,0,None,0.0,2,0,GOOD,Adinkerke,West_Flanders,Flanders
10496,8660,APARTMENT,GROUND_FLOOR,205000,1,68,1,0,0,1,30.0,0,None,0.0,2,0,GOOD,Adinkerke,West_Flanders,Flanders
10497,8660,HOUSE,HOUSE,325000,1,68,1,0,0,1,4.0,1,None,68.0,2,0,AS_NEW,Adinkerke,West_Flanders,Flanders
10498,8660,APARTMENT,APARTMENT,149000,1,52,0,0,0,0,None,0,None,0.0,2,0,GOOD,Adinkerke,West_Flanders,Flanders
10499,8660,APARTMENT,APARTMENT,165000,0,105,0,0,0,0,None,0,None,0.0,2,0,GOOD,Adinkerke,West_Flanders,Flanders
10500,8660,APARTMENT,PENTHOUSE,370000,2,118,1,0,0,1,5.0,0,None,0.0,0,1,AS_NEW,Adinkerke,West_Flanders,Flanders
10501,8660,HOUSE,HOUSE,90000,2,74,1,0,0,1,None,1,None,105.0,0,0,TO_BE_DONE_UP,Adinkerke,West_Flanders,Flanders
10502,8660,APARTMENT,APARTMENT,234950,2,65,1,0,0,1,4.0,0,None,0.0,0,0,AS_NEW,Adinkerke,West_Flanders,Flanders
10503,8660,HOUSE,HOUSE,355000,1,60,1,0,0,0,None,1,4.0,60.0,4,0,AS_NEW,Adinkerke,West_Flanders,Flanders
10504,8660,HOUSE,HOUSE,399000,6,237,1,0,0,0,None,0,None,311.0,0,0,AS_NEW,Adinkerke,West_Flanders,Flanders
10505,8660,APARTMENT,APARTMENT,175000,1,59,1,0,0,1,3.0,0,None,0.0,0,0,No_information,Adinkerke,West_Flanders,Flanders
10506,8660,APARTMENT,APARTMENT,269550,3,115,0,0,0,1,None,0,None,0.0,0,0,No_information,Adinkerke,West_Flanders,Flanders
10507,8660,APARTMENT,APARTMENT,185000,1,65,1,0,0,1,6.0,0,None,0.0,0,0,No_information,Adinkerke,West_Flanders,Flanders
10508,8660,APARTMENT,APARTMENT,190000,1,65,1,0,0,1,6.0,0,None,0.0,0,0,No_information,Adinkerke,West_Flanders,Flanders
10509,8660,APARTMENT,APARTMENT,345000,2,74,1,0,0,1,None,0,None,0.0,0,0,AS_NEW,Adinkerke,West_Flanders,Flanders
10510,8660,APARTMENT,APARTMENT,159000,2,75,0,1,0,1,None,0,None,0.0,0,0,No_information,Adinkerke,West_Flanders,Flanders
10511,8660,APARTMENT,APARTMENT,275000,2,100,0,0,0,0,None,1,70.0,0.0,0,0,AS_NEW,Adinkerke,West_Flanders,Flanders
